1663,3463,
3840,3468,
3847,3468,
1660,3468,
1660,3471,
1663,3475,
1660,3481,
3838,3483,
3839,3483,
3840,3483,
3845,3483,
3847,3483,
1660,3483,
3846,3489,
3847,3504,
3847,3506,
1670,3506,
3846,3511,
3847,3515,
1661,3531,
1660,3544,
3839,3549,
3840,3549,
3847,3549,
1660,3549,
3837,3559,
3839,3560,
1660,3560,
3839,3571,
1660,3588,
3839,3593,
3840,3593,
3845,3593,
3846,3593,
3847,3593,
1660,3593,
3847,3595,
3839,3606,
3844,3606,
1660,3606,
3839,3614,
3842,3616,
1666,3616,
3839,3621,
1660,3621,
3837,3622,
3839,3622,
3846,3622,
1660,3622,
1670,3622,
3837,3623,
3845,3623,
3846,3623,
3839,3626,
3840,3626,
3844,3626,
3847,3626,
1670,3626,
3840,3635,
3840,3636,
3837,3641,
1660,3660,
1660,3661,
3840,3668,
3847,3668,
3837,3671,
3840,3671,
3846,3671,
3847,3671,
1660,3671,
3846,3673,
3843,3679,
1660,3679,
3843,3690,
3839,3695,
3847,3695,
3846,3707,
1666,3707,
1663,3712,
1670,3712,
1660,3723,
1663,3723,
1660,3729,
1670,3733,
3847,3736,
1660,3736,
3847,3737,
1660,3737,
3840,3740,
3847,3740,
1660,3740,
1670,3740,
1669,3747,
3842,3754,
1660,3757,
3846,3763,
3839,3768,
3840,3768,
3845,3768,
3847,3768,
1660,3768,
3845,3771,
1660,3773,
1660,3780,
3843,3787,
1660,3788,
1660,3790,
3847,3791,
3839,3797,
3847,3806,
1660,3806,
3846,3810,
1663,3810,
3846,3814,
1663,3815,
1660,3816,
3843,3818,
1660,3820,
3847,3822,
1660,3822,
1670,3831,
1663,3833,
3840,3839,
3846,3839,
1670,3839,
1663,3848,
3838,3859,
1661,3860,
1662,3860,
3847,3866,
1660,3866,
3847,3869,
1660,3869,
1660,3871,
3847,3881,
1660,3881,
3843,3882,
3837,3883,
3839,3883,
3843,3883,
3840,3885,
1660,3885,
1660,3886,
3843,3888,
3847,3889,
1660,3892,
3845,3897,
3846,3897,
1660,3897,
1665,3897,
1670,3897,
3845,3902,
1660,3910,
3839,3913,
3840,3913,
3847,3913,
3845,3918,
3847,3918,
1660,3918,
1670,3918,
3837,3919,
3847,3919,
1660,3919,
1670,3919,
3840,3921,
3847,3922,
1660,3922,
3839,3924,
3840,3924,
3846,3924,
3847,3924,
1663,3924,
1668,3924,
3839,3926,
1660,3927,
1663,3928,
1660,3933,
3847,3951,
1660,3951,
3839,3958,
3840,3958,
3847,3958,
3839,3964,
1663,3967,
3843,3978,
1660,3978,
1660,3988,
3842,3995,
3836,3996,
3846,3996,
1670,3999,
3841,4010,
3846,4010,
1663,4016,
3837,4033,
3837,4035,
3845,4035,
3839,4038,
3840,4038,
3845,4038,
3847,4038,
1660,4038,
1670,4038,
1664,4041,
1660,4047,
3839,4049,
3840,4049,
3843,4049,
3847,4049,
1660,4053,
1668,4053,
3839,4070,
3843,4070,
3846,4070,
1670,4071,
1663,4084,
1663,4088,
3839,4093,
1660,4095,
3847,4100,
1660,4100,
3847,4101,
1660,4101,
3843,4104,
3839,4116,
3847,4116,
3839,4123,
1660,4123,
3839,4124,
1660,4124,
3847,4127,
1660,4127,
3837,4143,
3839,4143,
3846,4143,
3847,4143,
1660,4143,
1670,4143,
1660,4146,
3845,4147,
1660,4147,
3847,4159,
1660,4159,
3846,4162,
1668,4162,
3846,4166,
1660,4171,
1663,4171,
3839,4176,
3843,4178,
3845,4178,
1663,4178,
3838,4179,
1661,4186,
1663,4187,
1665,4187,
1670,4187,
3844,4190,
1670,4194,
1663,4203,
1663,4207,
1660,4208,
3840,4211,
3843,4211,
3839,4218,
3845,4218,
1660,4218,
1660,4221,
3837,4228,
1663,4229,
1663,4231,
3840,4252,
3846,4252,
3847,4252,
3837,4257,
3847,4257,
1660,4257,
1670,4257,
3839,4273,
1660,4275,
1670,4275,
3843,4282,
3846,4282,
1660,4285,
1669,4286,
3837,4290,
3846,4297,
1670,4297,
3840,4315,
3847,4320,
1660,4320,
1660,4322,
3839,4323,
3840,4323,
3847,4323,
1660,4323,
3845,4326,
1660,4328,
3846,4329,
3846,4336,
3847,4336,
1660,4336,
3837,4339,
3839,4339,
1660,4339,
3847,4340,
1660,4340,
3839,4346,
3843,4346,
3845,4346,
3846,4346,
3847,4346,
1670,4346,
1660,4354,
3838,4355,
3846,4355,
1663,4364,
3847,4371,
1660,4371,
3839,4372,
3839,4373,
3840,4373,
3847,4373,
3837,4380,
3839,4380,
3846,4380,
1663,4386,
3842,4390,
1665,4395,
1670,4400,
1678,2,
3848,2,
3849,2,
3855,2,
3859,2,
3848,4,
3849,8,
1672,11,
1673,11,
1674,11,
1680,11,
1683,12,
1678,23,
1680,33,
1678,39,
3859,39,
1678,49,
3849,51,
1678,53,
1678,54,
1671,61,
1672,67,
1678,67,
3859,67,
1680,67,
1683,67,
3855,69,
1678,70,
3848,70,
1671,82,
1674,82,
1678,82,
3849,82,
3855,82,
1679,82,
1680,82,
1682,82,
1683,82,
1678,91,
1680,91,
3849,94,
1678,106,
3851,106,
3849,107,
3848,109,
1678,112,
3851,112,
1678,119,
3849,121,
1678,125,
1680,132,
3851,138,
3855,138,
3857,138,
3859,138,
1680,138,
1683,141,
3851,144,
3855,152,
1680,152,
1678,155,
3849,155,
3851,155,
1680,155,
1682,156,
3849,158,
1678,159,
3851,160,
3855,160,
3857,160,
1680,160,
1678,164,
1682,166,
1679,174,
3848,176,
3851,176,
3861,176,
1680,176,
1678,178,
3849,180,
3849,187,
3849,197,
1682,203,
1673,213,
1678,213,
3849,214,
1682,214,
1680,215,
1674,221,
3851,221,
1680,221,
3855,225,
1681,225,
1671,234,
3849,236,
1678,239,
3851,240,
1680,245,
1683,245,
3851,246,
3855,246,
3859,246,
1680,246,
1678,253,
3856,256,
3851,259,
1678,263,
3855,263,
3849,273,
1678,277,
3848,277,
3851,277,
3855,277,
1671,281,
1678,283,
3851,283,
1678,284,
1674,287,
3851,287,
3862,287,
1680,287,
1674,290,
3848,290,
3851,290,
3852,290,
3859,290,
1680,290,
3855,291,
3859,291,
3849,293,
1678,295,
3848,295,
1682,295,
3849,300,
1678,317,
1678,327,
1678,329,
1671,335,
1678,338,
1678,339,
3851,340,
1678,355,
1678,356,
3849,361,
3861,365,
3855,371,
1678,373,
3848,373,
3851,381,
1671,382,
1682,389,
1678,395,
1678,399,
3851,399,
3861,399,
1680,399,
1678,401,
3855,401,
3861,401,
1680,401,
1683,401,
3849,403,
1671,406,
3851,406,
1678,407,
3848,407,
3851,407,
1678,410,
1677,413,
1680,417,
1678,419,
3848,421,
1680,421,
3848,422,
3855,422,
1681,423,
1678,427,
3849,428,
1673,430,
1678,430,
3849,430,
3851,430,
3852,430,
3853,430,
3854,430,
3856,430,
3857,430,
3861,430,
1680,430,
1682,430,
3848,440,
3859,443,
3851,444,
1681,444,
1678,448,
3851,448,
1680,449,
3851,451,
3851,453,
3859,453,
3861,457,
1671,461,
1678,462,
3848,462,
3851,462,
1680,462,
3849,470,
3848,472,
1678,473,
3848,473,
3851,473,
3852,473,
3855,473,
1680,473,
3849,474,
1682,474,
3861,475,
1680,476,
3851,492,
1680,498,
1681,498,
1671,510,
1678,520,
3848,520,
3852,520,
3856,520,
3859,523,
3857,524,
3848,530,
1678,535,
1678,540,
1678,546,
3857,546,
1680,546,
1678,549,
3853,555,
1678,560,
1683,560,
1678,569,
3849,569,
1671,570,
3849,570,
1680,570,
3849,572,
1672,573,
3851,573,
3855,573,
1680,573,
3849,574,
1678,578,
3849,579,
1678,580,
1678,585,
1674,590,
3849,590,
1674,592,
1678,592,
3851,592,
1680,592,
1678,599,
3855,599,
1678,602,
1672,610,
1683,610,
1671,614,
1671,623,
3849,624,
1682,624,
1671,630,
1678,630,
1673,633,
3849,634,
1673,635,
1678,636,
3849,643,
1682,643,
1678,646,
1678,647,
3851,647,
1678,655,
1683,655,
1678,672,
1671,684,
1671,685,
1678,685,
3855,685,
3859,685,
3849,689,
3851,689,
3849,690,
1678,696,
1678,698,
1674,699,
1678,699,
3848,699,
3857,699,
1678,701,
3849,704,
1678,707,
3851,712,
3849,713,
3848,714,
3851,714,
1680,714,
1678,722,
3848,725,
3861,725,
3849,732,
3851,732,
3855,732,
3861,732,
1682,732,
3849,734,
3851,739,
3861,740,
1678,744,
3855,744,
3854,748,
1671,749,
1671,751,
3859,757,
3849,758,
1671,760,
3849,760,
1678,767,
1678,773,
3848,776,
3855,776,
1678,778,
1678,780,
3849,787,
1678,792,
3848,792,
3849,792,
1678,794,
3849,794,
3851,794,
1678,796,
3848,796,
3848,799,
1681,801,
1678,805,
3848,805,
3851,805,
3855,805,
3861,805,
1680,805,
3849,806,
1678,808,
3859,808,
3848,810,
3849,810,
1678,812,
1682,812,
1678,813,
3851,813,
3857,813,
3861,813,
1680,813,
3849,814,
3851,816,
3852,816,
3859,816,
3849,817,
1677,818,
1678,818,
3855,818,
3849,822,
3849,824,
3855,828,
1678,832,
1678,834,
3849,834,
1674,843,
3851,843,
1683,846,
1678,850,
3850,850,
3859,850,
3849,851,
3849,856,
3849,859,
1672,862,
1674,862,
1683,862,
3851,865,
1671,870,
1678,872,
3848,872,
1676,873,
3848,873,
3851,873,
3859,873,
1678,879,
1678,883,
3851,883,
3855,883,
3859,883,
3851,888,
1678,891,
3851,896,
1680,908,
3849,910,
1678,911,
1678,912,
1674,913,
3861,913,
3855,914,
1672,918,
1678,920,
1678,927,
3851,927,
3849,935,
3848,943,
1682,943,
3849,945,
1680,945,
1683,945,
1678,947,
1681,947,
3857,953,
3859,953,
1680,953,
1678,954,
1674,971,
1678,971,
1679,973,
1678,974,
3848,974,
3849,974,
1682,974,
1671,980,
1678,980,
3849,980,
3855,980,
1683,980,
3849,989,
1678,992,
3851,992,
1678,999,
1678,1000,
1678,1001,
1678,1006,
3851,1007,
1678,1017,
1676,1018,
3855,1030,
3849,1032,
3855,1041,
1678,1050,
3849,1058,
3855,1058,
1680,1058,
1682,1058,
3851,1060,
3861,1060,
1678,1064,
1671,1074,
1678,1078,
3849,1080,
1671,1090,
1678,1092,
3851,1092,
1671,1102,
3858,1102,
1671,1104,
3855,1104,
3848,1105,
1679,1110,
1683,1110,
1678,1112,
1672,1115,
1678,1115,
3848,1115,
3849,1115,
3851,1115,
1680,1115,
1681,1115,
1678,1120,
3851,1122,
1678,1123,
3855,1123,
1680,1123,
1672,1126,
1673,1126,
1674,1126,
1678,1126,
3851,1126,
3853,1126,
1674,1132,
3848,1132,
3859,1132,
1678,1139,
1678,1140,
1678,1151,
3848,1151,
3853,1151,
1671,1157,
1678,1163,
3849,1163,
3850,1163,
1680,1163,
1683,1163,
1680,1165,
1678,1168,
3851,1168,
3861,1168,
1680,1168,
1678,1170,
1678,1171,
3855,1171,
3848,1185,
3859,1185,
1680,1185,
1678,1188,
3849,1193,
1672,1202,
3855,1202,
3859,1202,
3855,1203,
1671,1205,
1678,1213,
1678,1214,
3848,1214,
3855,1214,
3856,1214,
3861,1214,
1680,1214,
3849,1215,
1678,1218,
1680,1218,
3849,1222,
1678,1223,
3848,1223,
3849,1223,
3851,1223,
1680,1224,
1674,1225,
1677,1225,
1678,1225,
3849,1225,
3859,1225,
1682,1225,
1671,1237,
1671,1240,
3849,1240,
3851,1241,
1681,1242,
1678,1247,
3851,1247,
3859,1247,
1681,1247,
1678,1256,
1678,1265,
3849,1267,
1682,1267,
3851,1273,
3848,1277,
1683,1279,
3849,1286,
3849,1287,
1671,1288,
3851,1292,
1671,1294,
1683,1296,
3851,1299,
1683,1305,
1680,1309,
3849,1311,
1678,1314,
1674,1317,
1671,1318,
3849,1321,
1678,1323,
3848,1323,
3851,1323,
3859,1323,
1680,1323,
3849,1325,
3849,1329,
1680,1335,
3848,1342,
1678,1345,
3849,1347,
1682,1347,
3849,1348,
1678,1358,
3857,1358,
3848,1364,
3849,1380,
1673,1381,
1678,1381,
3855,1381,
3861,1381,
3851,1384,
1671,1388,
3851,1389,
1678,1391,
3851,1392,
1678,1394,
1678,1398,
1680,1398,
1678,1399,
3853,1399,
3861,1399,
1671,1401,
1678,1402,
1678,1406,
1674,1407,
3849,1407,
3859,1407,
1674,1414,
1678,1417,
1680,1417,
3849,1418,
3851,1425,
1678,1443,
3849,1443,
3851,1443,
1681,1443,
1682,1443,
1678,1455,
3855,1461,
3857,1461,
1678,1465,
3861,1465,
3849,1467,
1678,1484,
3849,1484,
1680,1484,
1678,1488,
3848,1488,
3851,1488,
1680,1488,
1671,1490,
3848,1494,
1678,1496,
3849,1496,
3857,1496,
1683,1496,
1678,1500,
3848,1505,
1682,1506,
1678,1507,
3849,1511,
3848,1515,
3848,1516,
1678,1521,
3849,1521,
3848,1526,
1683,1526,
1678,1530,
1671,1534,
1678,1536,
1683,1536,
1674,1540,
1678,1540,
3855,1540,
3849,1546,
3855,1547,
3859,1547,
1678,1553,
1678,1560,
1680,1560,
1678,1561,
3849,1567,
1679,1568,
1678,1573,
3859,1575,
1672,1579,
1678,1579,
1683,1579,
1678,1580,
3848,1580,
1680,1580,
1671,1585,
1674,1587,
1678,1587,
3859,1596,
1680,1596,
1674,1598,
1678,1598,
3851,1598,
1680,1598,
3848,1607,
3855,1607,
3849,1614,
1672,1616,
1674,1616,
3851,1616,
3859,1616,
1680,1616,
1678,1619,
3851,1619,
1681,1619,
1671,1624,
1678,1632,
3848,1632,
1681,1635,
1678,1638,
1678,1640,
1673,1642,
1683,1644,
1678,1645,
1678,1649,
1678,1650,
1678,1651,
1678,1653,
3849,1665,
1682,1665,
3848,1668,
1678,1668,
1678,1669,
3849,1682,
3853,1683,
3855,1683,
1678,1683,
1679,1683,
3859,1684,
3855,1686,
1678,1686,
1678,1689,
1678,1696,
1677,1698,
3849,1698,
1678,1698,
1678,1702,
1671,1709,
1678,1709,
1683,1709,
3848,1712,
3849,1713,
1671,1722,
1677,1731,
3849,1731,
3855,1731,
3857,1731,
1678,1731,
1680,1731,
1681,1731,
3855,1733,
1672,1736,
3848,1740,
3849,1746,
1672,1753,
1678,1753,
3855,1754,
1672,1756,
3848,1756,
3855,1756,
3859,1756,
3851,1757,
3861,1757,
1678,1757,
1680,1757,
1682,1757,
1678,1761,
3851,1784,
3858,1784,
1678,1784,
3848,1785,
3853,1785,
3861,1785,
1678,1785,
3849,1787,
1681,1787,
3851,1793,
1678,1793,
1671,1799,
1678,1802,
1678,1805,
1682,1805,
1682,1808,
3849,1812,
3855,1821,
1678,1821,
1678,1828,
3848,1829,
3849,1838,
3849,1839,
1671,1841,
1678,1841,
3851,1845,
1680,1847,
1678,1848,
3849,1852,
3849,1855,
1678,1855,
1678,1856,
3849,1864,
1678,1864,
1683,1864,
1678,1867,
1674,1869,
1671,1870,
3849,1870,
1682,1870,
3849,1875,
3851,1875,
3849,1882,
3851,1886,
1678,1886,
1678,1889,
1671,1894,
3855,1900,
1671,1904,
1673,1907,
1678,1908,
1682,1910,
3849,1913,
1678,1913,
3851,1914,
3859,1917,
1678,1920,
1678,1933,
3848,1945,
3855,1945,
3861,1945,
1678,1945,
1682,1945,
1671,1947,
3861,1953,
1680,1953,
1678,1954,
1678,1956,
1678,1970,
1679,1970,
1678,1975,
3849,1982,
1674,1983,
3848,1983,
3851,1983,
3855,1983,
1678,1983,
1680,1983,
1683,1983,
3848,1984,
3861,1984,
1678,1984,
1678,1988,
3851,1992,
1678,1992,
1681,1992,
3851,1993,
3855,1994,
3849,1997,
1678,1997,
3848,1998,
3861,1998,
1678,1998,
1678,2007,
3849,2008,
1680,2016,
3859,2019,
1678,2019,
1671,2021,
1678,2021,
3849,2026,
3848,2028,
3855,2028,
1678,2028,
3849,2031,
3848,2045,
1682,2045,
3848,2046,
3851,2046,
1678,2046,
3849,2047,
3855,2047,
3849,2050,
3855,2050,
1678,2050,
1683,2050,
1672,2051,
1674,2051,
1677,2051,
1678,2051,
1671,2053,
3849,2053,
1671,2056,
1671,2060,
3851,2063,
1673,2069,
1674,2069,
1677,2069,
3851,2069,
3857,2069,
3861,2069,
1678,2069,
1681,2069,
1678,2082,
1678,2089,
1672,2100,
1674,2100,
3848,2100,
1678,2100,
1674,2116,
1678,2118,
1680,2119,
3861,2122,
3851,2131,
1679,2137,
1680,2137,
1678,2143,
3855,2145,
1678,2145,
3851,2156,
3855,2156,
3859,2156,
1678,2156,
1683,2156,
1683,2159,
1682,2160,
3848,2161,
1678,2163,
1678,2166,
1678,2168,
1680,2168,
3855,2180,
1678,2180,
3848,2182,
3849,2182,
3855,2182,
1680,2182,
1683,2182,
1672,2192,
1674,2192,
3848,2192,
3855,2192,
3857,2192,
3862,2192,
1678,2192,
1680,2192,
3849,2196,
1682,2196,
1677,2212,
3849,2217,
3848,2222,
3851,2222,
1678,2222,
1678,2226,
3849,2227,
1678,2231,
1682,2231,
3849,2235,
1678,2239,
1678,2246,
1678,2250,
1674,2251,
3851,2251,
1680,2251,
3848,2255,
3859,2258,
1680,2264,
3861,2267,
1678,2268,
3859,2268,
1680,2268,
1684,2268,
3849,2271,
3855,2271,
3857,2271,
3855,2276,
1673,2278,
1678,2291,
3848,2291,
3851,2291,
3855,2291,
1680,2291,
1683,2291,
1678,2296,
1681,2296,
1674,2297,
3848,2297,
3851,2297,
1678,2298,
1678,2301,
1678,2306,
1678,2310,
1678,2313,
1680,2313,
1671,2321,
3851,2323,
3857,2323,
1680,2323,
1678,2328,
3852,2329,
3849,2334,
3852,2339,
1678,2340,
3849,2340,
3848,2346,
1680,2361,
1678,2364,
1680,2364,
3848,2372,
3849,2372,
1672,2373,
3848,2374,
3851,2374,
1678,2375,
1678,2379,
1678,2391,
1678,2393,
1671,2394,
1674,2394,
1678,2394,
1678,2397,
3849,2397,
1678,2403,
3848,2403,
1678,2411,
1681,2422,
3851,2426,
3848,2428,
1678,2431,
3855,2431,
3849,2434,
3848,2436,
1678,2437,
3848,2437,
3851,2441,
1678,2447,
3848,2452,
1678,2454,
1678,2460,
3848,2469,
3848,2475,
1678,2483,
1674,2487,
1678,2487,
3851,2487,
3857,2487,
3855,2493,
1683,2493,
3857,2497,
1680,2497,
3861,2501,
1678,2504,
3849,2504,
3857,2508,
3851,2519,
1678,2520,
1680,2520,
3859,2524,
3849,2525,
3848,2529,
3851,2541,
3861,2541,
1682,2541,
3848,2542,
1678,2543,
3855,2547,
3859,2547,
3849,2552,
3855,2552,
3857,2552,
1681,2552,
1673,2569,
1673,2571,
1677,2571,
3861,2577,
1678,2587,
1678,2589,
3848,2589,
1678,2590,
3848,2594,
1678,2596,
3851,2596,
3855,2596,
3859,2596,
3851,2598,
1680,2616,
1680,2620,
3848,2622,
3851,2622,
3848,2623,
1678,2631,
3855,2635,
1671,2641,
1674,2641,
3855,2641,
1673,2648,
1680,2648,
1678,2657,
3848,2657,
3855,2657,
3848,2658,
1678,2662,
3849,2662,
3851,2664,
1678,2669,
1678,2670,
1678,2674,
3848,2674,
3851,2674,
3855,2674,
1680,2674,
3848,2685,
1680,2686,
3848,2693,
3855,2693,
1671,2697,
3848,2697,
3849,2697,
3855,2697,
1683,2697,
3855,2702,
3848,2713,
3849,2713,
3851,2719,
1678,2724,
1683,2724,
1678,2726,
3855,2726,
1672,2733,
1678,2733,
1678,2734,
3851,2734,
3859,2734,
1681,2734,
1678,2737,
3848,2749,
1672,2750,
1681,2750,
3851,2753,
1673,2759,
1674,2759,
3851,2759,
3855,2759,
3857,2759,
1680,2759,
1678,2771,
3851,2771,
1678,2780,
1678,2781,
1672,2784,
1678,2784,
1680,2784,
1680,2791,
1674,2793,
1678,2800,
3851,2812,
3848,2825,
1678,2829,
1678,2831,
1678,2843,
1681,2843,
1678,2861,
1678,2862,
1671,2872,
1673,2872,
1678,2875,
1678,2885,
1673,2893,
1678,2893,
1678,2894,
1676,2906,
3848,2906,
1678,2915,
3855,2915,
3849,2918,
3848,2926,
1674,2930,
1680,2930,
1678,2935,
3851,2948,
1678,2956,
3851,2957,
3856,2958,
1674,2960,
1678,2968,
3851,2968,
3859,2968,
1680,2968,
3848,2969,
1678,2975,
3855,2975,
1678,2976,
1680,2983,
1678,2987,
3861,2987,
1678,2993,
1678,2995,
3848,2998,
3849,2998,
1678,2999,
1672,3001,
3851,3001,
3857,3001,
1680,3001,
3858,3006,
3861,3008,
1677,3009,
1681,3009,
1678,3012,
3852,3013,
1678,3015,
3849,3015,
1678,3018,
1678,3023,
3848,3023,
3849,3023,
3855,3023,
3855,3034,
3851,3036,
1678,3046,
1678,3049,
3855,3049,
1674,3056,
3848,3056,
3851,3056,
3849,3057,
3849,3061,
1678,3076,
1678,3089,
3856,3089,
1680,3089,
3852,3106,
1678,3124,
3851,3126,
3855,3127,
1682,3127,
3848,3161,
3849,3161,
1680,3161,
1680,3163,
3851,3171,
1680,3171,
1673,3173,
1678,3173,
3848,3173,
3849,3173,
3851,3173,
3855,3173,
3861,3173,
3851,3177,
1678,3179,
3848,3181,
1680,3181,
1678,3182,
3862,3184,
3848,3192,
3848,3198,
1678,3206,
3851,3218,
3852,3218,
1680,3218,
1678,3223,
1678,3226,
1672,3229,
3851,3232,
1678,3233,
3851,3233,
3855,3233,
3859,3233,
1680,3233,
1678,3242,
1683,3245,
1678,3247,
1678,3253,
1678,3255,
1680,3255,
1678,3259,
3848,3260,
1678,3267,
1678,3275,
3849,3278,
1678,3280,
1678,3286,
1678,3290,
1678,3293,
1681,3293,
3851,3303,
1676,3310,
1678,3310,
3849,3317,
3851,3317,
1678,3321,
3851,3323,
1678,3324,
3851,3324,
3855,3324,
3858,3324,
3861,3324,
1683,3324,
3849,3328,
3851,3328,
1680,3328,
3851,3331,
3855,3331,
3857,3331,
3848,3340,
1674,3343,
3852,3343,
1678,3345,
1680,3348,
1678,3353,
3855,3353,
3848,3356,
3849,3356,
3855,3356,
3857,3358,
3848,3366,
1678,3368,
3848,3368,
3851,3370,
1676,3380,
1680,3382,
3848,3388,
1680,3389,
1678,3391,
3848,3391,
3849,3391,
1678,3399,
3849,3399,
1680,3399,
3855,3401,
3848,3403,
1678,3419,
3853,3431,
1680,3434,
1678,3435,
3855,3438,
3859,3449,
1678,3454,
3848,3454,
3849,3458,
1678,3463,
3848,3468,
3849,3469,
3848,3475,
3861,3475,
1683,3477,
1678,3478,
1680,3478,
3855,3482,
1674,3483,
1678,3483,
3848,3483,
3855,3483,
3859,3483,
1680,3483,
1674,3489,
3849,3497,
1678,3499,
1681,3501,
1674,3506,
3856,3506,
3857,3506,
1680,3506,
3855,3507,
1680,3511,
1678,3515,
1680,3532,
1678,3536,
3848,3536,
1678,3537,
3855,3537,
3861,3537,
3859,3539,
1672,3542,
3853,3542,
1681,3549,
3861,3550,
3858,3553,
1678,3568,
3851,3571,
1674,3576,
3852,3580,
1678,3585,
1674,3588,
1680,3588,
1678,3593,
3848,3593,
3859,3593,
1683,3593,
1674,3601,
1680,3601,
1678,3604,
1678,3606,
3848,3606,
1680,3606,
1680,3608,
1678,3612,
3849,3616,
3859,3616,
1683,3616,
1674,3621,
3848,3621,
3851,3621,
1671,3622,
1678,3622,
3848,3622,
3861,3623,
1678,3631,
1672,3632,
1678,3635,
3849,3636,
1678,3641,
1673,3644,
1681,3644,
3852,3647,
3855,3648,
1678,3656,
3855,3657,
1680,3657,
1678,3663,
3848,3667,
3851,3668,
1678,3670,
1674,3671,
3861,3674,
1677,3679,
3849,3679,
3855,3679,
3861,3680,
1678,3685,
1681,3685,
1678,3690,
3848,3690,
3855,3690,
3861,3694,
1678,3696,
3855,3701,
1673,3707,
1677,3707,
3848,3707,
3849,3707,
3850,3707,
3855,3707,
1681,3707,
1678,3708,
3851,3708,
1678,3712,
3848,3712,
1683,3712,
3859,3716,
1678,3728,
3861,3733,
1680,3733,
1678,3739,
1677,3740,
1678,3740,
3850,3740,
3855,3740,
1680,3740,
1678,3754,
3857,3763,
3849,3764,
1678,3765,
1674,3768,
3848,3768,
3855,3768,
3852,3784,
1672,3785,
1681,3785,
1674,3787,
3848,3787,
1681,3787,
1678,3790,
1678,3791,
3848,3791,
1680,3791,
1678,3797,
1674,3798,
1677,3798,
1678,3798,
3855,3798,
3859,3798,
3861,3798,
3855,3800,
3861,3801,
3848,3806,
1682,3808,
3848,3810,
3849,3810,
3855,3810,
1680,3810,
3849,3811,
3855,3811,
1682,3811,
1678,3814,
1678,3815,
3851,3815,
1671,3818,
3855,3818,
1678,3820,
3848,3820,
3851,3820,
1678,3831,
3855,3831,
3859,3838,
1671,3839,
1678,3848,
1680,3848,
1678,3854,
1678,3855,
3862,3868,
1678,3868,
3855,3875,
1674,3882,
3851,3883,
3853,3885,
3858,3885,
3861,3885,
1678,3885,
1680,3886,
1678,3890,
3848,3894,
1673,3899,
1674,3902,
3848,3911,
1674,3918,
1680,3918,
3855,3920,
1678,3922,
1674,3924,
3861,3924,
1678,3924,
3861,3926,
1678,3926,
3850,3930,
3861,3930,
3855,3939,
3855,3973,
3848,3978,
3849,3978,
1678,3993,
1672,3996,
1674,3996,
3849,3996,
3851,3996,
3857,3996,
1678,3996,
1680,3996,
1681,3996,
3848,3998,
3858,3999,
1678,3999,
1681,3999,
3849,4006,
1680,4008,
1673,4010,
3850,4010,
1678,4010,
1680,4010,
3849,4020,
1678,4023,
1681,4035,
3848,4038,
3851,4038,
1678,4038,
1680,4038,
1683,4038,
3849,4040,
3855,4048,
3858,4053,
3859,4053,
3855,4059,
1680,4059,
1678,4060,
1678,4062,
1674,4070,
3855,4070,
1680,4070,
3851,4071,
3848,4078,
3849,4078,
3855,4078,
1680,4081,
1672,4083,
3851,4091,
3848,4095,
1678,4095,
1678,4103,
1680,4103,
1680,4104,
3855,4106,
3851,4112,
1678,4112,
3848,4116,
3857,4116,
1678,4120,
3849,4123,
3855,4123,
1680,4123,
3851,4125,
3848,4143,
3851,4145,
1672,4147,
1674,4147,
1680,4150,
1678,4152,
1681,4162,
1678,4175,
3851,4176,
1678,4177,
1672,4178,
3861,4178,
1681,4178,
3849,4179,
1678,4179,
3848,4184,
1672,4186,
1674,4186,
1677,4186,
1683,4186,
3848,4187,
3851,4187,
1677,4190,
3851,4190,
3861,4194,
1678,4194,
1678,4200,
1680,4200,
1678,4207,
1678,4211,
1678,4224,
3848,4229,
1678,4229,
1678,4239,
1678,4240,
3851,4241,
1672,4244,
1673,4244,
1672,4245,
1678,4245,
1680,4250,
1680,4252,
1678,4263,
1681,4264,
3861,4275,
3848,4276,
3855,4277,
1678,4286,
1671,4293,
3857,4293,
3861,4293,
1678,4293,
1678,4297,
1680,4297,
1683,4297,
3855,4302,
1678,4315,
1678,4316,
1678,4322,
3851,4323,
1674,4326,
3850,4326,
1678,4326,
1678,4331,
1673,4333,
1678,4335,
1678,4336,
1674,4339,
3848,4339,
3851,4346,
1680,4346,
1674,4372,
3855,4372,
1680,4372,
1683,4372,
3855,4376,
1680,4376,
3861,4377,
1680,4380,
3848,4383,
3848,4388,
1682,4395,
3853,4400,
1678,4400,
1686,2,
3863,2,
3875,2,
3877,2,
3880,2,
1698,2,
3870,7,
3875,7,
3863,11,
3870,11,
3883,11,
1688,38,
1684,39,
3880,39,
3883,48,
1700,51,
3883,56,
3877,61,
3883,66,
1684,67,
3863,67,
3870,67,
3875,67,
3879,67,
3880,67,
3883,67,
1698,67,
1700,67,
1684,68,
1688,68,
3863,68,
1685,82,
1686,82,
1688,82,
1689,82,
1690,82,
1691,82,
1692,82,
3875,82,
3879,82,
1694,82,
1695,82,
1697,82,
1698,82,
1700,82,
1688,91,
3870,91,
3879,91,
3883,91,
1690,94,
3873,94,
1686,100,
3870,100,
3875,100,
3877,100,
3880,100,
3882,100,
1700,100,
3877,103,
3863,107,
3880,107,
1697,107,
1698,107,
3870,112,
3867,119,
3879,132,
3880,132,
3883,132,
1684,138,
1691,138,
3863,138,
